3866 3386 2
48.04172981 12.37760811
48.62871131 13.17586132
49.35307145 13.95850332
50.05245367 14.61903097
50.75183588 15.15328127
51.45121809 15.59039515
52.1506003 15.99836811
52.84998252 16.49376384
53.35786722 17.12237524
53.54936473 17.92166919
53.58433384 18.63270777
53.4444574 19.53024828
53.18801725 20.28791234
52.61685511 20.7094844
51.95244201 20.70754167
51.6001606 21.37324993
51.97575475 22.44822629
52.0340366 23.22531764
52.0340366 24.01212263
51.8009092 24.76978669
51.10152698 24.95434588
50.40214477 24.66293663
49.76104441 24.55122975
49.34474547 24.92381729
49.10051677 25.86742822
48.96841124 26.73388507
48.9450985 27.42161091
48.76192696 28.18760095
48.36227999 28.92528267
47.72117962 29.38376656
47.02179741 29.37405292
46.3224152 29.06321638
45.62303299 29.05350274
44.92365078 29.05350274
44.22426856 29.13121187
43.52488635 29.30605743
43.25678984 29.90441776
43.28010258 30.82527101
43.19462253 31.86074523
42.98369773 32.85014904
42.80607685 33.97508127
43.2334771 34.47371489
43.00034969 34.98659517
42.85788294 35.95018844
43.25012905 36.98816046
43.4666045 37.99393869
43.53654272 38.77491549
43.4666045 39.42767222
43.4666045 39.85895792
43.13634068 40.52531375
42.59237673 41.16641411
41.89299452 41.66180985
41.50444885 42.30291021
41.58215798 43.42969266
41.19361231 44.11936123
40.4942301 44.19707037
39.79484788 44.09022031
39.09546567 44.08050666
38.39608346 43.99308389
37.69670125 43.9736566
36.99731903 43.88623383
36.83912544 44.08189433
36.65595391 45.0310559
36.58934608 45.83867584
36.18137312 46.10094417
35.86082294 46.9678867
35.83168201 47.76197692
35.94824572 48.28651358
35.7967129 49.04417764
35.83168201 49.80184171
35.2488635 50.35551929
34.54948129 50.8217741
33.85009908 50.96747873
33.15071687 50.88005595
32.45133465 51.00633329
31.75195244 51.3560244
31.05257023 51.76399736
30.35318802 52.01655205
29.71208766 52.08940436
29.27497377 52.38081361
28.60473249 52.8422116
27.90535027 52.97820259
27.20596806 52.99762987
26.50658585 52.94906166
25.80720364 53.06562536
25.10782142 53.46388468
24.40843921 53.98842134
23.72071337 54.42942068
23.35103991 54.90566666
22.97470568 55.64168318
22.95139294 56.40711816
22.8736838 57.19392315
22.71826553 58.34741811
22.83482923 59.40669076
22.19372887 59.70975638
21.49434666 59.68061546
20.79496445 59.52519719
20.09558224 59.29206978
19.39620002 58.99094689
18.69681781 58.51497844
18.07903019 57.69903252
17.38963915 57.09539906
16.71523488 56.61110464
16.01585266 56.33912266
15.31647045 55.93114971
14.61708824 55.59117224
13.91770603 55.51346311
13.21832381 55.51346311
12.5189416 55.51346311
11.81955939 55.51346311
11.12017718 55.47460854
10.42079496 55.26090842
9.70684229 55.39689941
9.52325446 56.3760345
9.37172165 57.14535494
9.41057621 58.03900999
9.5465672 59.06865602
9.06366043 58.98539623
8.32264833 58.56354664
7.62326611 57.92244628
6.9238839 57.53390061
6.22450169 57.38819598
5.56008859 57.37848234
5.10049456 57.80310726
4.47604616 58.39841473
3.77666395 58.54411936
3.07728173 58.54411936
2.39732681 58.61535273
2.72759063 59.60290632
2.26133582 60.44799316
1.56195361 61.01138439
0.83759346 61.59142757
0.27975288 62.27415783
0.13987644 62.77246765
0.22729922 63.53013172
0.39631659 64.20474414
0.65858492 65.00611959
1.33298919 65.53585999
1.9158077 65.79812832
1.96992656 66.20818277
1.65520457 66.97458911
1.78425724 67.88836528
2.1378338 68.80241897
2.47503594 69.61281424
3.07728173 70.1859191
3.77666395 70.66674438
4.47604616 71.1135719
5.17542837 71.40983798
5.87481058 71.55068578
6.5741928 71.7643859
7.27357501 72.20149979
7.97295722 72.51233633
8.69315438 72.49152138
9.29054335 72.53280436
9.56113766 72.98344795
9.60484905 73.64640401
9.61733802 74.44465722
9.69504715 75.47430325
9.80883553 76.42207717
9.85740374 77.16517077
9.89625831 77.92283483
9.94482651 78.6125034
9.97396744 79.32159925
9.92151377 80.23662431
9.66895909 81.11085208
9.37172165 81.84714613
8.90546684 82.36682597
8.40174513 82.8885873
8.19775865 83.85509467
8.52663481 84.76123868
9.27597289 85.11925577
9.88793233 85.33878407
9.98368108 85.89384932
9.48828535 86.32513502
8.78890314 86.38827369
8.42949839 86.96461644
8.77918949 87.75142143
9.48828535 88.02016552
10.18766756 88.03473598
10.88704977 88.03473598
11.58643198 88.07844737
12.30038466 88.28243385
12.99976687 88.51070443
13.68457862 88.74383184
14.40477578 89.0838093
15.02839159 89.01969927
15.38640867 88.48059214
15.56125423 87.81617904
15.79438163 87.29164238
16.27812099 87.03908769
16.94836228 86.76710572
17.64774449 86.50483739
18.3471267 86.54369196
19.04650892 86.81567393
19.74589113 87.07794226
20.44527334 87.30135602
21.14465555 87.56362435
21.85860823 87.94002798
22.49970859 88.50827602
23.11895326 89.13116331
23.76005362 89.75283638
24.1378449 90.38404965
24.42925416 90.68031572
24.05874811 90.81769437
23.12623849 91.07024906
22.58421727 91.44908109
22.27532346 92.06201189
22.17041613 92.86047325
22.21704161 93.6997319
21.93146054 94.29517815
21.36806932 94.79704964
21.48463302 95.23902035
22.19372887 95.31996736
22.89311109 95.17426273
23.5924933 94.96541943
24.29187551 94.73229203
24.99125772 94.59630105
25.69063993 94.73229203
26.39002215 95.0722695
27.08940436 95.36853557
27.78878657 95.57737887
28.48816878 95.80079263
29.187551 96.19905195
29.88693321 96.6750204
30.60713037 97.03026216
31.25239372 97.51386275
31.69783358 98.3194012
32.21820725 98.84116253
32.85930761 98.68088744
33.20899872 98.03978708
33.38384427 97.30640712
33.85009908 96.80615456
34.40377666 96.46132028
34.64661771 96.13397055
34.65494369 95.59694492
34.44124357 94.85287996
34.14150833 94.01861689
33.97831915 93.06279453
34.0584567 92.14652057
34.39649143 91.36165831
34.80758663 90.54779389
35.21555959 89.89455148
35.74425924 89.56706298
36.41450052 89.36064809
37.11388274 89.30722306
37.81326495 89.49663908
38.51264716 89.78804834
39.21202937 90.07945759
39.91141159 90.39515095
40.6107938 90.73512841
41.31017601 90.98282628
42.00955822 91.06053542
42.70894044 91.1042468
43.40832265 91.11396045
44.05525119 91.20915414
44.26506586 91.80557175
44.55064693 92.44861483
45.27334188 92.56129308
45.97272409 92.57586354
46.67210631 92.69728407
47.37148852 92.64385904
48.07087073 92.37673388
48.77025294 92.16789059
49.46963516 92.24559972
50.16901737 92.37673389
50.86839958 92.18246105
51.56778179 91.97847457
52.26716401 92.1241792
52.96238323 92.48774693
53.45777896 93.0744509
53.6367875 93.78424059
53.81163306 94.49916463
54.16132416 95.27139915
54.59115282 96.03756265
55.11568947 96.77579943
55.76407507 97.15098885
56.29277472 96.84153997
56.67160675 96.2198669
57.04627579 95.52298248
57.30854412 94.76046159
57.48338967 94.09604849
57.745658 93.46466177
58.12449003 92.83327505
58.67816762 92.26017018
59.37754983 91.7307767
60.00116564 91.18098457
60.29257489 90.56416832
60.327544 89.92306796
60.12938571 89.17414617
60.0536193 88.34945798
60.54318685 87.72389944
61.24256906 87.28678556
61.94195128 86.89338307
62.64133349 86.56797607
63.3407157 86.31542138
64.04009791 86.09492171
64.36064809 85.55095776
64.79776198 84.94579788
65.58456697 85.0672184
66.25480825 85.3683413
66.95419046 85.32948673
67.65357268 85.22263667
68.35295489 85.07693204
69.0523371 84.90208649
69.75171931 84.70295683
70.45110153 84.46497261
71.15048374 84.17356335
71.84986595 83.82387225
72.54924816 83.49360842
73.24863038 83.24105374
73.94801259 82.9545013
74.56968567 82.45910557
74.98737227 81.84228931
75.12336325 81.07126899
74.93464107 80.30666661
75.28433217 80.20345917
76.16272293 80.56494541
76.86210514 80.80292963
77.56148735 80.88063877
78.26086957 80.80778646
78.96025178 80.57951587
79.65963399 80.30267708
80.3590162 80.11326106
81.05839841 80.03069511
81.75778063 79.92384505
82.45716284 79.71500175
83.15654505 79.51587209
83.85592726 79.42844931
84.55530948 79.40902203
85.25469169 79.36531064
85.9540739 79.23417648
86.65345611 79.04476046
87.35283833 78.80677624
88.05222054 78.48136924
88.75160275 78.07339628
89.45098496 77.61199829
90.15036718 77.10688891
90.84974939 76.5240704
91.5491316 75.86354276
92.24851381 75.2467265
92.94789603 74.74647395
93.64727824 74.26079186
94.34666045 73.75568248
95.04604266 73.39142091
95.74542487 73.19714807
96.44480709 73.11943894
97.1441893 73.11458212
97.84357151 72.9931616
98.46524459 72.55119089
98.90235847 71.86152232
99.15491316 70.88651552
99.32975871 69.77430353
99.53374519 68.90663247
99.75715895 68.14896841
99.93200451 67.38353343
99.97668726 66.60255663
99.91007943 65.69780028
99.75854662 64.74197792
99.54345883 63.8885651
99.21319501 63.03829765
98.7205746 62.25981864
98.06004696 61.5151061
97.33360532 60.7126899
96.72164588 60.02787815
96.09511598 59.40863348
95.39573377 58.8306718
94.72549248 58.21871236
94.20095582 57.53511482
93.76384194 56.81387691
93.30175012 56.05152948
92.88961417 55.31363962
92.46128882 54.54811213
91.91177423 53.83624095
91.22858142 53.28903913
90.50005828 52.83735478
89.83814297 52.31420578
89.34274724 51.5274008
89.10129386 50.58378987
89.07215293 49.73870303
89.10129386 49.01503672
89.0838093 48.28359949
89.12266387 47.42879901
89.2275712 46.57205579
89.26642577 45.72696896
89.15818804 44.74866646
88.92311791 43.78798728
88.68166453 42.84663131
88.50182339 41.66684012
88.37068922 40.58498326
88.066791 40.01049073
87.59012872 39.48179108
87.21129669 38.66168218
87.00314722 37.82075833
86.92155263 37.09639818
86.80498893 36.35621867
86.55146287 35.59126938
86.12163422 34.85618953
85.61166803 34.14587947
85.12841434 33.41614213
84.61359133 32.67669114
84.09876831 31.96759529
83.65194079 31.12979368
83.34110425 30.05643626
82.96227221 29.2526324
82.34059914 28.84465944
81.67868383 28.32567343
81.15831016 27.63392337
80.5963066 27.15726109
79.89276139 27.05734934
79.19337918 27.0719198
78.49399697 27.0719198
77.79461476 27.05734934
77.09523254 26.97964021
76.39585033 26.87764697
75.69646812 26.82422194
74.99708591 26.65909003
74.26856277 26.19283522
73.59832148 25.57480476
72.9280802 25.23482729
72.19955706 25.13404826
71.50017485 24.98834363
70.80079263 24.76978669
70.10141042 24.43952287
69.40202821 23.99755216
68.702646 23.46815868
68.00326378 22.88534017
67.30388157 22.28309438
66.60449936 21.64199402
65.95923601 20.92318452
65.47841074 20.13273692
65.27858725 19.25268096
65.2173913 18.37626763
65.24653223 17.50786805
65.32229864 16.61032754
65.23487586 15.68146054
65.11831216 14.69795431
64.99342248 13.79926898
64.58544952 13.11688564
63.92353421 12.5597389
63.28971908 11.90528228
62.76518242 11.16461709
62.32078331 10.41059564
61.94195128 9.66993045
61.59226017 8.92198003
61.24256906 8.13517504
60.85402339 7.31113442
60.35862766 6.44467757
59.78552279 5.70482185
59.14442243 5.13851653
58.44504021 4.64797762
57.745658 4.16229553
57.22112134 3.58433384
56.89085752 2.84124024
56.51202549 1.95244201
56.03605704 1.10735517
55.4240976 0.43225706
54.71500175 0.06799549
54.26493634 0.49701467
54.26493634 1.5023766
54.24458395 2.38955589
53.89489284 3.09986595
53.46194195 3.78953452
52.93740529 4.40999339
52.26716401 4.93453005
51.56778179 5.43963943
50.86839958 5.8281851
50.314722 6.2215876
49.79018534 6.58099235
49.11994405 6.58099235
48.63620469 6.76360881
48.22823173 7.41927964
47.60461592 8.07689319
46.90523371 8.50915025
46.2058515 8.56257528
45.52978203 8.5674321
45.52006838 8.99483234
46.137856 9.76706687
46.72067452 10.5635855
47.24104819 11.3066791
47.76072802 12.03155962
48.33522056 12.77673472
48.99089138 13.56718232
49.70276256 14.28876714
50.40214477 14.88615612
51.10152698 15.37183821
51.8009092 15.79438163
52.50029141 16.24606598
53.10392487 16.80806954
53.45361597 17.52202221
53.56684928 18.27718848
53.51439562 19.08147803
53.31623732 19.90908031
52.90243618 20.49869837
52.28464856 20.70851304
51.7763013 21.0403958
51.78795767 21.91073811
52.00489568 22.83677196
52.0340366 23.61872013
51.9174729 24.39095466
51.45121809 24.86206629
50.75183588 24.80864126
50.08159459 24.60708319
49.55289494 24.73752352
49.22263112 25.39562276
49.034464 26.30065664
48.95675487 27.07774799
48.85351273 27.80460593
48.56210348 28.55644181
48.04172981 29.15452461
47.37148852 29.37890974
46.67210631 29.21863465
45.97272409 29.05835956
45.27334188 29.05350274
44.57395967 29.09235731
43.87457746 29.21863465
43.39083809 29.6052376
43.26844621 30.36484439
43.23736255 31.34300812
43.08916013 32.35544713
42.89488729 33.41261515
43.01977697 34.22439808
43.11691339 34.73015503
42.92911632 35.46839181
43.054006 36.46917445
43.35836678 37.49104957
43.50157361 38.38442709
43.50157361 39.10129386
43.4666045 39.64331507
43.30147259 40.19213584
42.86435871 40.84586393
42.24268563 41.41411198
41.69872168 41.98236003
41.54330342 42.86630143
41.38788515 43.77452695
40.8439212 44.1582158
40.14453899 44.14364534
39.44515678 44.08536348
38.74577457 44.03679528
38.04639235 43.98337025
37.34701014 43.92994522
36.91822224 43.98406408
36.74753967 44.55647511
36.62264999 45.43486587
36.3853596 45.96981
36.02109803 46.53441543
35.84625248 47.36493181
35.88996387 48.02424525
35.87247931 48.66534561
35.81419746 49.42300967
35.54027276 50.0786805
34.8991724 50.5886467
34.19979019 50.89462641
33.50040797 50.92376734
32.80102576 50.94319462
32.10164355 51.18117885
31.40226134 51.56001088
30.70287912 51.8902747
30.03263784 52.0529782
29.49353071 52.23510899
28.93985313 52.61151261
28.25504138 52.91020709
27.55565917 52.98791623
26.85627696 52.97334577
26.15689474 53.00734351
25.45751253 53.26475502
24.75813032 53.72615301
24.06457629 54.20892101
23.53587664 54.66754367
23.1628728 55.27367492
22.96304931 56.02440067
22.91253837 56.80052065
22.79597467 57.77067063
22.77654738 58.87705444
22.51427905 59.55822357
21.84403777 59.69518592
21.14465555 59.60290632
20.44527334 59.40863348
19.74589113 59.14150833
19.04650892 58.75296266
18.387924 58.10700548
17.73433467 57.39721579
17.05243701 56.85325185
16.36554377 56.47511365
15.66616156 56.13513619
14.96677934 55.76116097
14.26739713 55.55231767
13.56801492 55.51346311
12.86863271 55.51346311
12.1692505 55.51346311
11.46986828 55.49403582
10.77048607 55.36775848
10.06381863 55.32890391
9.61504837 55.88646695
9.44748805 56.76069472
9.39114893 57.59218246
9.47857171 58.553833
9.30511382 59.02702613
8.69315438 58.77447144
7.97295722 58.24299646
7.27357501 57.72817345
6.5741928 57.4610483
5.89229514 57.38333916
5.33029158 57.5907948
4.78827036 58.10076099
4.12635505 58.47126705
3.42697284 58.54411936
2.73730427 58.57973605
2.56245872 59.10912953
2.49446322 60.02544974
1.91164471 60.72968878
1.19977353 61.30140598
0.55867317 61.9327927
24.18319051 91.961983
56.8136407 33.53610131
53.08051406 28.36511731
56.36382991 27.42951836
17.92430051 85.71670137
18.45913506 85.77698736
55.56115159 18.22226701
58.54457688 6.65647986
61.37340866 9.03211873
61.37970135 9.3387038
29.69027082 61.93941966
36.82339373 60.75203766
30.07401889 67.40013178
46.21533492 89.15891621
85.84656582 42.52117912
80.9175895 33.0926739
44.41799916 40.80686063
42.51681724 88.89639703
50.44086862 90.09342887
54.69547384 3.21743145
55.49167787 3.21716434
2.83589082 63.64504169
5.30510665 63.38172854
2.9417654 67.34496976
36.44686628 52.41946941
35.0191212 51.57683638
35.62817196 50.87514184
11.40220815 56.15863294
10.23385637 59.87832934
43.62252781 44.14005521
43.9677299 41.26135344
67.89103365 67.96479863
69.75010434 58.3803669
73.87416932 67.98458609
74.25485946 60.27693977
81.78143515 31.2324721
55.86069226 2.93203171
56.16495982 2.64216599
63.86852998 14.03910768
62.82557583 15.03629298
11.45735084 63.36776753
6.88087415 64.82748647
8.28459579 62.50232326
5.46308577 65.77402465
7.69774425 67.56839907
79.63981883 79.59429391
77.34563142 77.09597116
80.40133732 76.26721224
36.85211808 46.21508478
76.71231052 78.79732831
56.50287096 4.02051647
48.15100858 87.67171596
48.41984588 90.91051165
3.77721196 69.38279977
46.98473806 92.07408226
44.89564089 89.30536941
47.33544964 92.4678765
48.02738686 88.94672648
60.4557959 86.44761958
59.43703673 87.82346351
17.70761814 58.24020029
19.37780085 60.04511788
14.08336479 56.37554501
68.06225082 83.70686632
66.51477246 78.28915198
64.89821573 83.60811226
43.74137865 88.74112371
45.03881908 90.68340806
55.45439989 94.40111586
51.01569576 28.45015866
73.70487999 27.78340737
73.72170944 27.21141802
77.22088414 32.81403123
29.52426669 53.99066687
30.61212746 54.33467519
32.65570473 54.84792743
52.73389231 22.82220914
53.9343731 20.56993539
53.04146344 21.72093657
10.92889062 85.94000443
10.50003368 86.72868074
61.1942822 23.88032191
63.28661164 17.40753274
62.06482865 17.76210257
33.18008493 88.83419321
43.12067234 88.78661179
2.20514639 64.78085274
1.25084054 64.13006193
34.21826109 89.6314949
24.75257477 89.96587663
24.91987785 89.02426366
24.13196903 89.09523637
55.52253625 6.91316937
54.80682766 2.77946245
25.90335137 90.70603297
58.67661223 91.04103475
41.94440601 87.52919031
11.09613783 78.93423537
9.99291768 86.84190839
10.54783869 83.10491052
52.24651022 13.15529576
50.44104292 13.84483031
27.04114081 53.86905873
14.15332411 55.97903462
13.1454665 57.03472875
61.13655697 8.84392775
58.48794341 5.61748481
49.67632884 28.37283056
49.59091695 27.26439048
54.22563969 19.33068838
9.72646535 81.91722125
9.11824283 83.27920504
56.89527315 91.65500514
92.44841798 57.60436094
69.66568911 83.93700376
74.50518684 81.24081453
74.58463969 81.94873579
11.26185323 87.09320353
81.04811136 79.3219469
80.01108914 79.79075866
81.44710816 79.17553259
77.33680983 75.41047794
63.49895638 13.57568861
60.85752803 8.55230599
47.23472406 90.58832862
2.81605997 66.43548347
5.34283262 59.99143305
6.35489206 58.07412632
33.90481289 95.37127359
33.91059844 95.98980113
32.80135866 96.15992469
32.04452769 97.15750271
26.80867855 91.29062351
11.49698805 80.87011195
49.66131352 31.35411443
47.50557422 30.5232348
49.15511799 29.54246717
12.02308333 86.87210039
46.45004918 88.70954086
84.99216166 35.06084808
85.62366091 36.15152827
84.28404012 37.04229807
30.99911342 52.62389812
86.29638704 37.44926946
88.80766114 53.6170488
87.75857304 50.8954627
84.56437603 34.05236168
92.8984796 72.91617103
91.56503035 73.73649386
96.82439959 60.99493742
24.58950046 57.83370393
24.91640603 59.5075974
87.97157656 48.02668704
88.33099216 46.4616284
7.65858781 71.26991232
88.34742425 49.6253109
10.30844004 86.60499908
12.47912429 86.34302015
84.11221454 35.55008867
17.32123997 83.55666911
22.08991089 87.04504317
71.61108033 25.96275864
69.07058256 25.49707018
65.47633063 23.91111361
14.71919415 88.13109331
11.27254267 84.76954238
55.40493993 96.34966757
32.15862554 52.6307587
24.4798703 61.58457838
82.79361906 31.68179153
38.07827334 46.65209186
10.29641887 77.28052654
42.30013866 89.77849206
23.08698684 60.54574592
22.00992143 60.56220898
46.12490995 46.11837839
44.83905499 56.95400837
52.67437559 21.30881528
53.38669221 22.19840037
7.45264691 70.13845166
80.22135882 79.039027
33.08414898 94.76407311
9.13278402 84.23343631
10.14566264 84.54888609
36.58345804 47.93148022
93.51982972 63.58684495
96.0290304 60.66840826
24.8323146 92.00970047
26.15843368 92.08150235
73.94724824 80.88041652
91.83748703 57.33250353
8.41267031 59.98737804
7.90665203 58.76853124
29.25217444 95.67957808
28.78408642 93.59846288
45.30906625 33.25817957
21.87050839 62.99640464
49.87601074 62.94841033
47.90361249 70.77142604
45.52765894 86.61233692
22.72098796 67.63513765
57.35912396 23.86637429
24.21423233 92.55517562
3.64924653 60.19302941
4.84590137 60.861902
55.2648781 1.59460787
38.11777437 66.0100878
58.38719322 20.6768567
60.66402053 66.53664701
